Year,Units,Bundesland,GeoCode,Value
2005.0,Prozent,,,10.3
2006.0,Prozent,,,11.7
2007.0,Prozent,,,14.3
2008.0,Prozent,,,15.2
2009.0,Prozent,,,16.5
2010.0,Prozent,,,17.1
2011.0,Prozent,,,20.4
2012.0,Prozent,,,23.6
2013.0,Prozent,,,25.1
2014.0,Prozent,,,27.3
2015.0,Prozent,,,31.4
2016.0,Prozent,,,31.6
2017.0,Prozent,,,36.0
2018.0,Prozent,,,37.6
2019.0,Prozent,,,41.9
2020.0,Prozent,,,45.2
2021.0,Prozent,,,41.1
2005.0,Prozent,,,10.3
2006.0,Prozent,,,11.7
2007.0,Prozent,,,14.3
2008.0,Prozent,,,15.2
2009.0,Prozent,,,16.5
2010.0,Prozent,,,17.1
2011.0,Prozent,,,20.4
2012.0,Prozent,,,23.6
2013.0,Prozent,,,25.1
2014.0,Prozent,,,27.3
2015.0,Prozent,,,31.4
2016.0,Prozent,,,31.6
2017.0,Prozent,,,36.0
2018.0,Prozent,,,37.6
2019.0,Prozent,,,41.9
2020.0,Prozent,,,45.2
2020.0,Prozent,,,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Baden-Württemberg,code08,8.77
2006.0,Prozent,Baden-Württemberg,code08,10.26
2007.0,Prozent,Baden-Württemberg,code08,11.48
2008.0,Prozent,Baden-Württemberg,code08,11.63
2009.0,Prozent,Baden-Württemberg,code08,12.33
2010.0,Prozent,Baden-Württemberg,code08,13.95
2011.0,Prozent,Baden-Württemberg,code08,15.47
2012.0,Prozent,Baden-Württemberg,code08,18.3
2013.0,Prozent,Baden-Württemberg,code08,19.12
2014.0,Prozent,Baden-Württemberg,code08,19.99
2015.0,Prozent,Baden-Württemberg,code08,20.14
2016.0,Prozent,Baden-Württemberg,code08,21.37
2017.0,Prozent,Baden-Württemberg,code08,22.72
2018.0,Prozent,Baden-Württemberg,code08,23.01
2019.0,Prozent,Baden-Württemberg,code08,24.59
2020.0,Prozent,Baden-Württemberg,code08,27.39
2021.0,Prozent,Baden-Württemberg,code08,
2005.0,Prozent,Baden-Württemberg,code08,8.77
2006.0,Prozent,Baden-Württemberg,code08,10.26
2007.0,Prozent,Baden-Württemberg,code08,11.48
2008.0,Prozent,Baden-Württemberg,code08,11.63
2009.0,Prozent,Baden-Württemberg,code08,12.33
2010.0,Prozent,Baden-Württemberg,code08,13.95
2011.0,Prozent,Baden-Württemberg,code08,15.47
2012.0,Prozent,Baden-Württemberg,code08,18.3
2013.0,Prozent,Baden-Württemberg,code08,19.12
2014.0,Prozent,Baden-Württemberg,code08,19.99
2015.0,Prozent,Baden-Württemberg,code08,20.14
2016.0,Prozent,Baden-Württemberg,code08,21.37
2017.0,Prozent,Baden-Württemberg,code08,22.72
2018.0,Prozent,Baden-Württemberg,code08,23.01
2019.0,Prozent,Baden-Württemberg,code08,24.59
2020.0,Prozent,Baden-Württemberg,code08,27.39
2020.0,Prozent,Baden-Württemberg,code08,
2030.0,Prozent,,,
2040.0,Prozent,,,
2050.0,Prozent,,,
2005.0,Prozent,Bayern,code09,18.45
2006.0,Prozent,Bayern,code09,20.05
2007.0,Prozent,Bayern,code09,22.14
2008.0,Prozent,Bayern,code09,22.64
2009.0,Prozent,Bayern,code09,24.65
2010.0,Prozent,Bayern,code09,26.42
2011.0,Prozent,Bayern,code09,27.67
2012.0,Prozent,Bayern,code09,35.25
2013.0,Prozent,Bayern,code09,37.1
2014.0,Prozent,Bayern,code09,38.37
2015.0,Prozent,Bayern,code09,40.33
2016.0,Prozent,Bayern,code09,42.26
2017.0,Prozent,Bayern,code09,44.36
2018.0,Prozent,Bayern,code09,42.29
2019.0,Prozent,Bayern,code09,45.78
2020.0,Prozent,Bayern,code09,
2021.0,Prozent,Bayern,code09,
2005.0,Prozent,Bayern,code09,18.45
2006.0,Prozent,Bayern,code09,20.05
2007.0,Prozent,Bayern,code09,22.14
2008.0,Prozent,Bayern,code09,22.64
2009.0,Prozent,Bayern,code09,24.65
2010.0,Prozent,Bayern,code09,26.42
2011.0,Prozent,Bayern,code09,27.67
