Value,Disaggregation combinations using this value,Number of indicators
all objects,1,1
change of gross domestic product (price-adjusted),1,1
"employment rate, older people (60 to 64-year-olds)",51,1
"employment rate, total (20 to 64-year-olds)",51,1
energy consumption in passenger transport,1,1
energy consumption per passenger-kilometre,1,1
energy consumption per tonne-kilometre,1,1
final energy consumption for the transport of goods,1,1
for the medium-sized and major cities of 2012,1,1
for the medium-sized and major cities of the year in question,17,1
foreign school graduates,51,1
german school graduates,17,1
gini coefficient of equivalised disposable income before social transfers,2,1
gini coefficient of equivalised disposable income,2,1
gini coefficient of market income,1,1
goods transport performance,1,1
government deficit,1,1
in management positions in the federal civil service,1,1
material deprivation,6,1
number of people gaining first-time or improved access to sanitation owing to german support,1,1
number of people gaining first-time or upgraded access to drinking water owing to german support,1,1
obese,6,1
objects with digitised media,1,1
on supervisory boards of listed and fully co-determined companies,1,1
overweight without obese,6,1
pandemic prevention and response,1,1
passenger transport performance,1,1
premature mortality (men),17,1
premature mortality (women),17,1
"raw material input for consumption, investment and exports",1,1
raw material input productivity,1,1
separate amount devoted to curbing the covid-19 pandemic,1,1
severe material deprivation,6,1
smoking rate among adolescents,1,1
smoking rate among adults,17,1
structural deficit,1,1
total,51,1
"value of consumption, investment and exports (price-adjusted)",1,1
with tertiary qualification,1,1
