Year,Units,Geschlecht,Bundesland,GeoCode,Value
1999,Prozent,,,,14.9
2010,Prozent,,,,11.86
2011,Prozent,,,,11.56
2012,Prozent,,,,10.37
2013,Prozent,,,,9.81
2014,Prozent,,,,9.53
2015,Prozent,,,,9.82
2016,Prozent,,,,10.3
2017,Prozent,,,,10.11
2018,Prozent,,,,10.34
2019,Prozent,,,,10.34
2020,Prozent,,,,10.1
1999,Prozent,Weiblich,,,15.6
2010,Prozent,Weiblich,,,11.02
2011,Prozent,Weiblich,,,10.62
2012,Prozent,Weiblich,,,9.73
2013,Prozent,Weiblich,,,9.28
2014,Prozent,Weiblich,,,8.99
2015,Prozent,Weiblich,,,9.49
2016,Prozent,Weiblich,,,9.6
2017,Prozent,Weiblich,,,9.04
2018,Prozent,Weiblich,,,9.13
2019,Prozent,Weiblich,,,8.73
2020,Prozent,Weiblich,,,8.4
1999,Prozent,Männlich,,,14.2
2010,Prozent,Männlich,,,12.68
2011,Prozent,Männlich,,,12.47
2012,Prozent,Männlich,,,10.97
2013,Prozent,Männlich,,,10.3
2014,Prozent,Männlich,,,10.03
2015,Prozent,Männlich,,,10.12
2016,Prozent,Männlich,,,11.0
2017,Prozent,Männlich,,,11.09
2018,Prozent,Männlich,,,11.42
2019,Prozent,Männlich,,,11.8
2020,Prozent,Männlich,,,11.7
1999,Prozent,,Baden-Württemberg,code08,
2010,Prozent,,Baden-Württemberg,code08,9.8
2011,Prozent,,Baden-Württemberg,code08,9.93
2012,Prozent,,Baden-Württemberg,code08,8.26
2013,Prozent,,Baden-Württemberg,code08,7.6
2014,Prozent,,Baden-Württemberg,code08,7.9
2015,Prozent,,Baden-Württemberg,code08,8.3
2016,Prozent,,Baden-Württemberg,code08,9.35
2017,Prozent,,Baden-Württemberg,code08,8.71
2018,Prozent,,Baden-Württemberg,code08,9.71
2019,Prozent,,Baden-Württemberg,code08,9.18
2020,Prozent,,Baden-Württemberg,code08,9.1
1999,Prozent,Weiblich,Baden-Württemberg,code08,
2010,Prozent,Weiblich,Baden-Württemberg,code08,10.0
2011,Prozent,Weiblich,Baden-Württemberg,code08,9.92
2012,Prozent,Weiblich,Baden-Württemberg,code08,8.27
2013,Prozent,Weiblich,Baden-Württemberg,code08,7.3
2014,Prozent,Weiblich,Baden-Württemberg,code08,7.32
2015,Prozent,Weiblich,Baden-Württemberg,code08,8.48
2016,Prozent,Weiblich,Baden-Württemberg,code08,8.78
2017,Prozent,Weiblich,Baden-Württemberg,code08,7.76
2018,Prozent,Weiblich,Baden-Württemberg,code08,8.52
2019,Prozent,Weiblich,Baden-Württemberg,code08,7.55
2020,Prozent,Weiblich,Baden-Württemberg,code08,8.5
1999,Prozent,Männlich,Baden-Württemberg,code08,
2010,Prozent,Männlich,Baden-Württemberg,code08,9.7
2011,Prozent,Männlich,Baden-Württemberg,code08,9.94
2012,Prozent,Männlich,Baden-Württemberg,code08,8.26
2013,Prozent,Männlich,Baden-Württemberg,code08,7.9
2014,Prozent,Männlich,Baden-Württemberg,code08,8.45
2015,Prozent,Männlich,Baden-Württemberg,code08,8.13
2016,Prozent,Männlich,Baden-Württemberg,code08,9.87
2017,Prozent,Männlich,Baden-Württemberg,code08,9.55
2018,Prozent,Männlich,Baden-Württemberg,code08,10.75
2019,Prozent,Männlich,Baden-Württemberg,code08,10.67
2020,Prozent,Männlich,Baden-Württemberg,code08,9.6
1999,Prozent,,Bayern,code09,
2010,Prozent,,Bayern,code09,9.4
2011,Prozent,,Bayern,code09,9.09
2012,Prozent,,Bayern,code09,7.36
2013,Prozent,,Bayern,code09,7.3
2014,Prozent,,Bayern,code09,6.39
2015,Prozent,,Bayern,code09,6.16
