Year,Units,Zeitreihe,Bundesland,GeoCode,Value
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,23.49
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,22.41
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,21.86
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,20.59
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,,,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,23.5
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,22.75
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,22.5
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,21.3
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des Jahres 2012,,,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,22.8
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,21.85
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,21.61
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,20.47
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Baden-Württemberg,code08,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,23.67
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,22.42
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,20.86
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,19.24
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bayern,code09,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,27.19
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,24.87
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,24.4
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,23.39
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Berlin,code11,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,24.59
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,22.27
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,21.48
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,19.25
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Brandenburg,code12,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,24.54
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,22.52
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,21.83
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,20.65
2013,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2014,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2015,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2017,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2019,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Bremen,code04,
2012,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,23.55
2016,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.81
2018,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.87
2020,Minuten,Bezogen auf die Mittel- und Oberzentren des jeweiligen Jahres,Hamburg,code02,25.91
