Year,Value,Units,Series
2006,6.499,Percentage,All-day care provision for 0 to 2-year-old children
2007,7.321,Percentage,All-day care provision for 0 to 2-year-old children
2008,8.284,Percentage,All-day care provision for 0 to 2-year-old children
2009,9.87,Percentage,All-day care provision for 0 to 2-year-old children
2010,11.597,Percentage,All-day care provision for 0 to 2-year-old children
2011,12.94,Percentage,All-day care provision for 0 to 2-year-old children
2012,14.629,Percentage,All-day care provision for 0 to 2-year-old children
2013,15.758,Percentage,All-day care provision for 0 to 2-year-old children
2014,17.462,Percentage,All-day care provision for 0 to 2-year-old children
2015,18.065,Percentage,All-day care provision for 0 to 2-year-old children
2016,18.32,Percentage,All-day care provision for 0 to 2-year-old children
2017,18.478,Percentage,All-day care provision for 0 to 2-year-old children
2018,18.837,Percentage,All-day care provision for 0 to 2-year-old children
2019,19.321,Percentage,All-day care provision for 0 to 2-year-old children
2020,19.583,Percentage,All-day care provision for 0 to 2-year-old children
2021,18.942,Percentage,All-day care provision for 0 to 2-year-old children
2022,19.297,Percentage,All-day care provision for 0 to 2-year-old children
2023,19.659,Percentage,All-day care provision for 0 to 2-year-old children
2024,19.97,Percentage,All-day care provision for 0 to 2-year-old children
2030,,Percentage,All-day care provision for 0 to 2-year-old children
2006,22.091,Percentage,All-day care provision for 3 to 5-year-old children
2007,24.329,Percentage,All-day care provision for 3 to 5-year-old children
2008,27.067,Percentage,All-day care provision for 3 to 5-year-old children
2009,29.87,Percentage,All-day care provision for 3 to 5-year-old children
2010,32.321,Percentage,All-day care provision for 3 to 5-year-old children
2011,34.879,Percentage,All-day care provision for 3 to 5-year-old children
2012,37.245,Percentage,All-day care provision for 3 to 5-year-old children
2013,39.485,Percentage,All-day care provision for 3 to 5-year-old children
2014,41.945,Percentage,All-day care provision for 3 to 5-year-old children
2015,43.935,Percentage,All-day care provision for 3 to 5-year-old children
2016,44.756,Percentage,All-day care provision for 3 to 5-year-old children
2017,45.509,Percentage,All-day care provision for 3 to 5-year-old children
2018,46.132,Percentage,All-day care provision for 3 to 5-year-old children
2019,47.178,Percentage,All-day care provision for 3 to 5-year-old children
2020,47.913,Percentage,All-day care provision for 3 to 5-year-old children
2021,47.324,Percentage,All-day care provision for 3 to 5-year-old children
2022,47.353,Percentage,All-day care provision for 3 to 5-year-old children
2023,47.003,Percentage,All-day care provision for 3 to 5-year-old children
2024,46.976,Percentage,All-day care provision for 3 to 5-year-old children
2030,,Percentage,All-day care provision for 3 to 5-year-old children
