Year,Value,Units,GeoCode
1999.0,33.35,percentage,
2010.0,41.31,percentage,
2011.0,42.22,percentage,
2012.0,43.43,percentage,
2013.0,44.48,percentage,
2014.0,45.67,percentage,
2015.0,46.77,percentage,
2016.0,47.88,percentage,
2017.0,48.84,percentage,
2018.0,49.83,percentage,
2019.0,50.49,percentage,
2020.0,52.3,percentage,
2021.0,53.3,percentage,
1999.0,33.35,percentage,
2000.0,33.0,percentage,
2001.0,33.17,percentage,
2002.0,33.28,percentage,
2003.0,33.89,percentage,
2004.0,36.22,percentage,
2005.0,35.99,percentage,
2006.0,36.5,percentage,
2007.0,37.63,percentage,
2008.0,38.77,percentage,
2009.0,40.71,percentage,
2010.0,41.31,percentage,
2011.0,42.22,percentage,
2012.0,43.43,percentage,
2013.0,44.48,percentage,
2014.0,45.67,percentage,
2015.0,46.77,percentage,
2016.0,47.88,percentage,
2017.0,48.84,percentage,
2018.0,49.83,percentage,
2019.0,50.49,percentage,
2020.0,52.3,percentage,
2020.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
2030.0,,percentage,
