Year,Units,Bundesland,GeoCode,Value
2006.0,Prozent,,,23.0
2007.0,Prozent,,,23.0
2008.0,Prozent,,,23.0
2009.0,Prozent,,,23.0
2010.0,Prozent,,,22.0
2011.0,Prozent,,,22.0
2012.0,Prozent,,,23.0
2013.0,Prozent,,,22.0
2014.0,Prozent,,,22.0
2015.0,Prozent,,,22.0
2016.0,Prozent,,,21.0
2017.0,Prozent,,,20.0
2018.0,Prozent,,,20.0
2019.0,Prozent,,,19.0
2020.0,Prozent,,,18.0
2021.0,Prozent,,,18.0
2006.0,Prozent,,,23.0
2007.0,Prozent,,,23.0
2008.0,Prozent,,,23.0
2009.0,Prozent,,,23.0
2010.0,Prozent,,,22.0
2011.0,Prozent,,,22.0
2012.0,Prozent,,,23.0
2013.0,Prozent,,,22.0
2014.0,Prozent,,,22.0
2015.0,Prozent,,,22.0
2016.0,Prozent,,,21.0
2017.0,Prozent,,,20.0
2018.0,Prozent,,,20.0
2019.0,Prozent,,,19.0
2020.0,Prozent,,,18.0
2020.0,Prozent,,,
2006.0,Prozent,Baden-Württemberg,code08,28.0
2007.0,Prozent,Baden-Württemberg,code08,28.0
2008.0,Prozent,Baden-Württemberg,code08,28.0
2009.0,Prozent,Baden-Württemberg,code08,27.0
2010.0,Prozent,Baden-Württemberg,code08,27.0
2011.0,Prozent,Baden-Württemberg,code08,27.0
2012.0,Prozent,Baden-Württemberg,code08,27.0
2013.0,Prozent,Baden-Württemberg,code08,27.0
2014.0,Prozent,Baden-Württemberg,code08,27.0
2015.0,Prozent,Baden-Württemberg,code08,26.0
2016.0,Prozent,Baden-Württemberg,code08,26.0
2017.0,Prozent,Baden-Württemberg,code08,25.0
2018.0,Prozent,Baden-Württemberg,code08,24.0
2019.0,Prozent,Baden-Württemberg,code08,23.0
2020.0,Prozent,Baden-Württemberg,code08,23.0
2021.0,Prozent,Baden-Württemberg,code08,22.0
2006.0,Prozent,Baden-Württemberg,code08,28.0
2007.0,Prozent,Baden-Württemberg,code08,28.0
2008.0,Prozent,Baden-Württemberg,code08,28.0
2009.0,Prozent,Baden-Württemberg,code08,27.0
2010.0,Prozent,Baden-Württemberg,code08,27.0
2011.0,Prozent,Baden-Württemberg,code08,27.0
2012.0,Prozent,Baden-Württemberg,code08,27.0
2013.0,Prozent,Baden-Württemberg,code08,27.0
2014.0,Prozent,Baden-Württemberg,code08,27.0
2015.0,Prozent,Baden-Württemberg,code08,26.0
2016.0,Prozent,Baden-Württemberg,code08,26.0
2017.0,Prozent,Baden-Württemberg,code08,25.0
2018.0,Prozent,Baden-Württemberg,code08,24.0
2019.0,Prozent,Baden-Württemberg,code08,23.0
2020.0,Prozent,Baden-Württemberg,code08,23.0
2020.0,Prozent,Baden-Württemberg,code08,
2006.0,Prozent,Bayern,code09,23.0
2007.0,Prozent,Bayern,code09,24.0
2008.0,Prozent,Bayern,code09,25.0
2009.0,Prozent,Bayern,code09,25.0
2010.0,Prozent,Bayern,code09,26.0
2011.0,Prozent,Bayern,code09,25.0
2012.0,Prozent,Bayern,code09,25.0
2013.0,Prozent,Bayern,code09,25.0
2014.0,Prozent,Bayern,code09,25.0
2015.0,Prozent,Bayern,code09,24.0
2016.0,Prozent,Bayern,code09,24.0
2017.0,Prozent,Bayern,code09,24.0
2018.0,Prozent,Bayern,code09,24.0
2019.0,Prozent,Bayern,code09,23.0
2020.0,Prozent,Bayern,code09,22.0
